State,Well_ID,Accurate,GISJOIN,X,Y
AR,AR_922718344508,TRUE,G05011900042251008,321842.71365427156,-301701.17778621305
AR,AR_922639344508,TRUE,G05011900042251011,322825.7894075261,-301664.43322414265
AR,AR_922632344302,TRUE,G05011900042251014,323148.76816321316,-305569.9950554163
AR,AR_922629344303,TRUE,G05011900042251014,323223.25997985626,-305536.1124706579
AR,AR_922760344345,TRUE,G05011900042251014,320879.8722700972,-304317.7278860267
AR,AR_922757344236,TRUE,G05011900042251021,321035.22578887333,-306457.2772545732
AR,AR_922802344302,TRUE,G05011900042251021,320879.097371347,-305654.70596017747
AR,AR_922819344304,TRUE,G05011900042251021,320448.0730674601,-305608.5418726416
AR,AR_922830344326,TRUE,G05011900042251021,320145.31994515675,-304935.76509381767
AR,AR_922626344226,TRUE,G05011900042251023,323341.96220701915,-306682.06111819856
AR,AR_922652344257,TRUE,G05011900042251023,322650.2038636342,-305744.1135296753
AR,AR_922719344318,TRUE,G05011900042251023,321944.95966910716,-305117.5291319943
AR,AR_922918344320,TRUE,G05011900042252000,318941.80805805244,-305166.89230290044
AR,AR_922910344320,TRUE,G05011900042252000,319143.5458663332,-305159.4319309817
AR,AR_922900344400,TRUE,G05011900042252000,319349.7387661368,-303908.13083460514
AR,AR_922950344410,TRUE,G05011900042252000,318077.60650629195,-303644.2144373531
AR,AR_922911344413,TRUE,G05011900042252000,319057.4582890954,-303514.7507673794
AR,AR_923007344427,TRUE,G05011900042252000,317629.55035835237,-303132.16261262633
AR,AR_922950344307,TRUE,G05011900042252001,318149.73842159647,-305600.3254575112
AR,AR_922944344320,TRUE,G05011900042252001,318286.1576155594,-305191.10598257335
AR,AR_922948344325,TRUE,G05011900042252001,318179.5627230923,-305039.58048093587
AR,AR_923126344323,TRUE,G05011900042252003,315710.5671263139,-305192.4674478429
AR,AR_923002344323,TRUE,G05011900042252003,317828.8135866415,-305114.6915574611
AR,AR_922959344332,TRUE,G05011900042252003,317894.16833418066,-304832.4604235411
AR,AR_923128344335,TRUE,G05011900042252003,315646.50032096804,-304821.71783441707
AR,AR_923043344401,TRUE,G05011900042252003,316751.5852420821,-303972.8347160567
AR,AR_923112344415,TRUE,G05011900042252003,316004.45904276567,-303564.95427796856
AR,AR_923046344415,TRUE,G05011900042252003,316659.9850016857,-303540.9140383638
AR,AR_923144344340,TRUE,G05011900042252005,315237.366393175,-304681.2214637612
AR,AR_923209344403,TRUE,G05011900042252005,314580.9260605955,-303990.0847163693
AR,AR_923251344411,TRUE,G05011900042252005,313512.9145889891,-303780.23724053
AR,AR_923233344411,TRUE,G05011900042252005,313966.7519172831,-303763.73038645857
AR,AR_923250344412,TRUE,G05011900042252005,313536.9993633905,-303748.2702775893
AR,AR_923226344417,TRUE,G05011900042252005,314136.45872995525,-303571.0028670892
AR,AR_923153344417,TRUE,G05011900042252005,314968.47328540194,-303540.6619056999
AR,AR_923210344425,TRUE,G05011900042252005,314530.8023825526,-303307.90041841683
AR,AR_923206344430,TRUE,G05011900042252005,314625.98644557357,-303148.9708245358
AR,AR_923121344355,TRUE,G05011900042252006,315800.2797583069,-304194.2634149534
AR,AR_923137344359,TRUE,G05011900042252006,315392.3080873883,-304084.8224536755
AR,AR_923139344403,TRUE,G05011900042252006,315337.3392195644,-303962.46638523135
AR,AR_923202344317,TRUE,G05011900042252008,314809.5390542887,-305411.93902965507
AR,AR_923203344319,TRUE,G05011900042252008,314782.05514854816,-305350.7605287934
AR,AR_923207344326,TRUE,G05011900042252008,314673.25642323797,-305137.0918707541
AR,AR_923205344326,TRUE,G05011900042252008,314723.69117143244,-305135.2521570126
AR,AR_922523344056,TRUE,G05011900042261000,325036.14595064416,-309416.6368805357
AR,AR_922621344023,TRUE,G05011900042261002,323611.22693769686,-310496.1669392747
AR,AR_922615344027,TRUE,G05011900042261002,323757.96665018954,-310366.3029441367
AR,AR_922627344031,TRUE,G05011900042261002,323450.5240097415,-310253.466018802
AR,AR_922616344100,TRUE,G05011900042261002,323694.3117468321,-309342.6982926631
AR,AR_922618344106,TRUE,G05011900042261002,323636.8684769639,-309158.30677292706
AR,AR_922643344030,TRUE,G05011900042261003,323047.9709374741,-310299.63073803775
AR,AR_922649344042,TRUE,G05011900042261003,322882.6421522444,-309932.730536486
AR,AR_922647344027,TRUE,G05011900042261004,322950.52642066235,-310396.54774623294
AR,AR_922550344032,TRUE,G05011900042261006,324635.2629750312,-310177.9022706093
AR,AR_922540344209,TRUE,G05011900042262004,324522.0066477982,-307166.319890591
AR,AR_922616644210,TRUE,G05011900042262004,323612.80867198034,-307169.37231641577
AR,AR_922541344210,TRUE,G05011900042262004,324495.61581116426,-307136.22046693874
AR,AR_922530344130,TRUE,G05011900042262008,324819.8096094968,-308367.68207980803
AR,AR_922513344038,TRUE,G05011900042262029,325309.50338556204,-309965.9756300921
AR,AR_922725344141,TRUE,G05011900042271000,321905.9919350006,-308134.85479559115
AR,AR_922744344158,TRUE,G05011900042271001,321407.04051504534,-307624.90418703936
AR,AR_922745344200,TRUE,G05011900042271003,321379.5033248382,-307563.74705516617
AR,AR_922822344230,TRUE,G05011900042271004,320411.6160834892,-306667.00474747847
AR,AR_922836344234,TRUE,G05011900042271004,320053.9060864174,-306555.9152820556
AR,AR_922850344025,TRUE,G05011900042271011,319849.20256156987,-310574.1933936322
AR,AR_922714344026,TRUE,G05011900042271011,322270.4056651748,-310453.05535639095
AR,AR_922658344028,TRUE,G05011900042271011,322671.8082666382,-310375.8807902525
AR,AR_922824344030,TRUE,G05011900042271011,320499.49864493933,-310394.6242682779
AR,AR_922713344032,TRUE,G05011900042271011,322288.6837650221,-310265.830488751
AR,AR_922804344044,TRUE,G05011900042271011,320987.98532833427,-309941.2107360213
AR,AR_922725344050,TRUE,G05011900042271011,321965.0530017836,-309718.27941910847
AR,AR_922721344051,TRUE,G05011900042271011,322064.81675899465,-309683.4680369268
AR,AR_922824344100,TRUE,G05011900042271011,320464.91778698564,-309463.2005799116
AR,AR_922818344100,TRUE,G05011900042271011,320616.2960526018,-309457.5790475715
AR,AR_922655344111,TRUE,G05011900042271013,322697.59210741846,-309038.0203481817
AR,AR_922841344059,TRUE,G05011900042272000,320037.1608696874,-309510.16072058724
AR,AR_922900344100,TRUE,G05011900042272000,319556.64249193436,-309496.8741571437
AR,AR_923012344226,TRUE,G05011900042272000,317641.7906294353,-306893.7741406823
AR,AR_922944344244,TRUE,G05011900042272000,318327.3950045552,-306308.87074657995
AR,AR_922843344250,TRUE,G05011900042272000,319858.9409502664,-306065.6832849603
AR,AR_923018344242,TRUE,G05011900042272003,317472.17819273495,-306402.5609438002
AR,AR_923116344303,TRUE,G05011900042272003,315985.4833263374,-305804.22478812846
AR,AR_923131344145,TRUE,G05011900042272005,315695.7850765169,-308239.8948374954
AR,AR_923103344146,TRUE,G05011900042272005,316400.98076727235,-308182.97969902155
AR,AR_923150344205,TRUE,G05011900042272005,315193.8052271872,-307636.43727386545
AR,AR_923109344206,TRUE,G05011900042272005,316226.86900509486,-307567.5530838554
AR,AR_923115344245,TRUE,G05011900042272005,316031.1726398933,-306362.1876359705
AR,AR_923140344303,TRUE,G05011900042272005,315380.22324553365,-305826.37024261506
AR,AR_923136344305,TRUE,G05011900042272005,315478.82922584406,-305760.582964367
AR,AR_923140344308,TRUE,G05011900042272005,315374.5484580469,-305671.12291588896
AR,AR_922931344042,TRUE,G05011900042272007,318795.1529239703,-310084.6537658283
AR,AR_922928344046,TRUE,G05011900042272007,318866.2599738286,-309957.6673999796
AR,AR_922928344050,TRUE,G05011900042272007,318861.67238222185,-309833.47555823973
AR,AR_922959344039,TRUE,G05011900042272008,318092.09803659655,-310203.85879577533
AR,AR_923012344120,TRUE,G05011900042272010,317717.2232128908,-308942.9727660939
AR,AR_923050344141,TRUE,G05011900042272010,316734.6167881827,-308326.19339751493
AR,AR_923234344123,TRUE,G05011900042272011,314131.38687203417,-308980.9553483605
AR,AR_923230344124,TRUE,G05011900042272011,314231.16999854153,-308946.23309441097
AR,AR_923148344135,TRUE,G05011900042272011,315278.2807154487,-308566.0569781508
AR,AR_923232344137,TRUE,G05011900042272011,314166.02122048324,-308544.43660986365
AR,AR_923147344139,TRUE,G05011900042272011,315298.970953993,-308440.94097014354
AR,AR_923235344144,TRUE,G05011900042272011,314082.42962426523,-308329.84876547527
AR,AR_923238344154,TRUE,G05011900042272011,313995.45375759096,-308022.11426652176
AR,AR_923251344157,TRUE,G05011900042272011,313664.1352355885,-307940.8915541322
AR,AR_923218344157,TRUE,G05011900042272011,314496.57130200433,-307910.5961315841
AR,AR_923158344157,TRUE,G05011900042272011,315001.0758973695,-307892.1962163439
AR,AR_923231344148,TRUE,G05011900042272012,314178.8152400833,-308201.9806111885
AR,AR_922710344620,TRUE,G05011900042281009,321960.885320752,-299458.0492164409
AR,AR_922711344624,TRUE,G05011900042281009,321931.0467965591,-299334.788953868
AR,AR_922706344631,TRUE,G05011900042281009,322048.9286626976,-299112.72971216217
AR,AR_922659344636,TRUE,G05011900042281009,322219.5234040975,-298950.8863038573
AR,AR_922642344804,TRUE,G05011900042282002,322545.6435268969,-296202.39524938574
AR,AR_922351345525,TRUE,G05011900043021000,326333.908398721,-282345.9037189597
AR,AR_922402345526,TRUE,G05011900043021000,326056.074909797,-282325.336871598
AR,AR_922325345530,TRUE,G05011900043021000,326981.9210631981,-282165.80586198653
AR,AR_922325345543,TRUE,G05011900043021000,326966.5792612221,-281762.09632289835
AR,AR_922330345546,TRUE,G05011900043021000,326837.2958215132,-281673.7102912221
AR,AR_922340345532,TRUE,G05011900043021001,326602.31331748434,-282118.02418912196
AR,AR_922418345536,TRUE,G05011900043021003,325641.91372687323,-282030.02872174827
AR,AR_922410345538,TRUE,G05011900043021003,325840.75842441263,-281960.3028067987
AR,AR_922254345329,TRUE,G05011900043021008,327904.7051337135,-285893.6624968012
AR,AR_921933345342,TRUE,G05011900043021020,332946.38023225905,-285295.84318965185
AR,AR_921912345330,TRUE,G05011900043021021,333489.1588150879,-285648.0213316355
AR,AR_922045345250,TRUE,G05011900043021023,331197.03183269495,-286980.4663807402
AR,AR_921932345237,TRUE,G05011900043021024,333049.61918307765,-287313.2811144879
AR,AR_922030345140,TRUE,G05011900043022003,331658.20931828144,-289139.5906696179
AR,AR_922014344953,TRUE,G05011900043023000,332189.0553346286,-292446.56288609566
AR,AR_922319345546,TRUE,G05011900043024008,327113.9305739204,-281663.1971905015
AR,AR_922301345546,TRUE,G05011900043024008,327566.6042353167,-281645.9747741764
AR,AR_921705345412,TRUE,G05011900043024016,336633.4696096433,-284219.43516131025
AR,AR_921943345007,TRUE,G05011900043024029,332952.83395298367,-291981.7159569371
AR,AR_921943345005,TRUE,G05011900043024047,332955.23432333407,-292043.8181709502
AR,AR_921755344856,TRUE,G05011900043024122,335758.02688085206,-294080.7419577934
AR,AR_921750344856,TRUE,G05011900043024122,335883.95123490115,-294075.8340054907
AR,AR_922256345008,TRUE,G05011900043072008,328092.1052250405,-292137.12225067714
AR,AR_922353344941,TRUE,G05011900043082005,326688.6789939545,-293030.05945205403
AR,AR_922217345232,TRUE,G05011900043092001,328903.27444130694,-287628.16818429745
AR,AR_922458345323,TRUE,G05011900043101002,324791.7590076518,-286198.2678296736
AR,AR_922541345255,TRUE,G05011900043101013,323742.494640249,-287108.52706852474
AR,AR_921602344413,TRUE,G05011900046002022,338949.2021388988,-302755.999129422
AR,AR_920932345337,TRUE,G05011909803001003,348072.8040154361,-284852.9297689685
AR,AR_920904345338,TRUE,G05011909803001005,348775.96558371553,-284793.3629895272
AR,AR_920959345312-01,TRUE,G05011909803002001,347424.87125373224,-285656.63604584197
AR,AR_921004345324,TRUE,G05011909803002001,347284.03643378883,-285289.1069187063
AR,AR_920959345335-1,TRUE,G05011909803002001,347396.04651054833,-284942.4734811361
AR,AR_920954345329,TRUE,G05011909803002005,347529.35956263234,-285123.69940606476
AR,AR_920955345330-01,TRUE,G05011909803002011,347502.94705836277,-285093.66436191305
AR,AR_920906345350,TRUE,G05011909803003003,348710.552962315,-284422.7957924917
AR,AR_920901345329-01,TRUE,G05011909803003032,348862.76505629043,-285069.7580567723
AR,AR_921500344305,TRUE,G05011909804001087,340595.57863051794,-304805.5796095286
AR,AR_904642362713,TRUE,G05012109601001001,463475.25186790107,-104507.88406571838
AR,AR_904628362745,TRUE,G05012109601001001,463765.3589646078,-103494.70787837762
AR,AR_904640362749,TRUE,G05012109601001001,463462.9886532504,-103386.69365207147
AR,AR_904631362752,TRUE,G05012109601001001,463679.5062369344,-103281.29206834472
AR,AR_904627362817,TRUE,G05012109601001001,463735.2598159105,-102499.14407539032
AR,AR_904905362916,TRUE,G05012109601001001,459744.4247165542,-100879.27946957866
AR,AR_904902362923,TRUE,G05012109601001001,459806.4127482017,-100657.75691472413
AR,AR_904924362900,TRUE,G05012109601001007,459303.7483285092,-101401.9231753898
AR,AR_905057362945,TRUE,G05012109601001009,456938.05944429943,-100128.28237419444
AR,AR_904700362351,TRUE,G05012109601001010,463376.7431353481,-110808.07153200182
AR,AR_904546362407,TRUE,G05012109601001010,465173.3480933662,-110210.56661421429
AR,AR_904906362452,TRUE,G05012109601001011,460167.48040794634,-109082.97108478402
AR,AR_904814362538,TRUE,G05012109601001011,461370.74901252426,-107583.7722187028
AR,AR_904858362603,TRUE,G05012109601001011,460244.1858832584,-106866.31193534983
AR,AR_904957362612,TRUE,G05012109601001011,458775.33845580125,-106665.93261509802
AR,AR_904844362652,TRUE,G05012109601001012,460505.92393759097,-105325.08044494031
AR,AR_905016362702,TRUE,G05012109601001012,458222.7648232327,-105137.91293055365
AR,AR_904949362836,TRUE,G05012109601001013,458728.80963482143,-102181.14908939446
AR,AR_905117362745,TRUE,G05012109601001014,456647.7647419844,-103883.46005416836
AR,AR_905113362756,TRUE,G05012109601001014,456727.7538589587,-103536.34589478928
AR,AR_905114362758,TRUE,G05012109601001014,456699.7575292177,-103475.54067233748
AR,AR_905113362759,TRUE,G05012109601001014,456722.70121729694,-103443.13505472602
AR,AR_905048362759,TRUE,G05012109601001014,457338.3904199962,-103409.73808187305
AR,AR_905147362828,TRUE,G05012109601001014,455836.60601183004,-102587.43443736597
AR,AR_905210362905,TRUE,G05012109601001014,455208.10259790113,-101468.43538526591
AR,AR_905200362930,TRUE,G05012109601001014,455412.32092522434,-100678.34947796288
AR,AR_905159362932,TRUE,G05012109601001014,455433.5805670567,-100614.87667871831
AR,AR_905045362937,TRUE,G05012109601001015,457246.9694019704,-100360.81599276356
AR,AR_904833362555,TRUE,G05012109601001016,460873.71500779723,-107081.2104490424
AR,AR_904813362629,TRUE,G05012109601001016,461308.66164114914,-105997.9083887923
AR,AR_905046362705,TRUE,G05012109601001062,457478.72581316624,-105084.85185324022
AR,AR_905114362447,TRUE,G05012109601001063,457021.42114816554,-109409.89337965498
AR,AR_905206362449,TRUE,G05012109601001063,455761.15818904433,-109415.78951037662
AR,AR_905225362453,TRUE,G05012109601001063,455261.54558519914,-109318.13947063313
AR,AR_905142362500,TRUE,G05012109601001063,456309.4974265853,-109043.36460067422
AR,AR_905100362518,TRUE,G05012109601001063,457314.20600017154,-108428.03238956991
AR,AR_905130362530,TRUE,G05012109601001063,456554.7468613931,-108095.26538885404
AR,AR_905027362598,TRUE,G05012109601001063,458058.17416261596,-107110.03416656988
AR,AR_905149362603,TRUE,G05012109601001063,456031.0923916954,-107095.30073380934
AR,AR_905107362624,TRUE,G05012109601001063,457030.51873737987,-106386.78684648869
AR,AR_905104362654,TRUE,G05012109601001064,457053.8766809222,-105450.68074278162
AR,AR_905246362528,TRUE,G05012109601001068,454685.3536740296,-108258.61920479052
AR,AR_905313362533,TRUE,G05012109601001069,454011.6597280304,-108139.12537925407
AR,AR_904936362726,TRUE,G05012109601001075,459167.43266776507,-104338.60871315657
AR,AR_904739362847,TRUE,G05012109601001076,461911.1487434947,-101664.46655778837
AR,AR_904745362935,TRUE,G05012109601001076,461681.66432709806,-100181.21718253808
AR,AR_905106362407,TRUE,G05012109601001078,457285.9733201885,-110641.9758007626
AR,AR_905116362439,TRUE,G05012109601001078,456985.6026766327,-109661.12096952158
AR,AR_905236362943,TRUE,G05012109601002000,454504.21733150585,-100322.29717929667
AR,AR_905224362946,TRUE,G05012109601002000,454794.60638314753,-100213.13648252065
AR,AR_905611362936,TRUE,G05012109601002004,449222.74867329106,-100823.76783277164
AR,AR_905534362945,TRUE,G05012109601002004,450118.7404610149,-100495.48552652673
AR,AR_905545362715,TRUE,G05012109601002005,450096.85961541097,-105170.7380402686
AR,AR_905542362720,TRUE,G05012109601002005,450162.45933415944,-105011.43316627837
AR,AR_905353362604,TRUE,G05012109601002006,452974.24223587546,-107228.96421223086
AR,AR_905355362625,TRUE,G05012109601002006,452889.90622202586,-106579.12746549772
AR,AR_905412362631,TRUE,G05012109601002006,452461.07268246333,-106415.19711386532
AR,AR_905443362638,TRUE,G05012109601002006,451685.6890969556,-106238.66311355699
AR,AR_905412362638,TRUE,G05012109601002006,452449.39706308325,-106197.70055165034
AR,AR_905421362733,TRUE,G05012109601002006,452135.9834658014,-104500.69178850188
AR,AR_905524362757,TRUE,G05012109601002007,450544.36612850736,-103838.0911697037
AR,AR_905615362509,TRUE,G05012109601002016,449566.6299405514,-109125.1613173291
AR,AR_905547362517,TRUE,G05012109601002016,450243.3930711237,-108839.77250126936
AR,AR_905611362556,TRUE,G05012109601002016,449587.3223594089,-107659.56338142701
AR,AR_905538362451,TRUE,G05012109601002017,450508.34629091935,-109635.7655035073
AR,AR_905329362601,TRUE,G05012109601002032,453570.5856708714,-107290.37793370754
AR,AR_905327362719,TRUE,G05012109601002032,453489.4455134543,-104864.21456483615
AR,AR_905316362776,TRUE,G05012109601002032,453748.68318246456,-104632.13412859624
AR,AR_905426362425,TRUE,G05012109601002041,452326.1617026736,-110348.59677011085
AR,AR_905521362429,TRUE,G05012109601002041,450963.8791235999,-110296.9218740608
AR,AR_905432362432,TRUE,G05012109601002041,452166.61178036634,-110139.03567852957
AR,AR_905442362438,TRUE,G05012109601002041,451910.1482304056,-109965.82615835425
AR,AR_905414362442,TRUE,G05012109601002041,452593.5835624888,-109804.53144974381
AR,AR_905453362454,TRUE,G05012109601002041,451612.4078503707,-109483.22470138976
AR,AR_905751362309,TRUE,G05012109601002043,447398.52612843236,-112979.5169982414
AR,AR_905715362329,TRUE,G05012109601002043,448253.0965651698,-112310.97769267655
AR,AR_905502362350,TRUE,G05012109601002043,451497.05531365034,-111483.60748967595
AR,AR_905750362351,TRUE,G05012109601002043,448093.510674115,-111633.96965198692
AR,AR_905459362356,TRUE,G05012109601002043,451561.0266248663,-111293.22635700101
AR,AR_905547362315,TRUE,G05012109601002044,450445.8244926373,-112630.38313814011
AR,AR_905552362346,TRUE,G05012109601002044,450271.1289079651,-111673.78439600744
AR,AR_905535362408,TRUE,G05012109601002047,450653.6790168989,-110967.85082853466
AR,AR_905535362425,TRUE,G05012109601002047,450625.4528443958,-110439.65218893514
AR,AR_905811362328,TRUE,G05012109601002050,446874.1382885788,-112415.30846867879
AR,AR_905702362422,TRUE,G05012109601002050,448486.01213950705,-110647.18486284622
AR,AR_905620362427,TRUE,G05012109601002050,449512.972620671,-110436.7092712352
AR,AR_905607362821,TRUE,G05012109601002052,449445.5436657709,-103148.92627731978
AR,AR_905721362901,TRUE,G05012109601002053,447557.1200531043,-102003.04685232491
AR,AR_905740362755,TRUE,G05012109601002055,447198.11348749616,-104078.6706149231
AR,AR_905656362732,TRUE,G05012109601002057,448319.8276769044,-104735.74300784565
AR,AR_905122362311,TRUE,G05012109601002060,456985.8608365309,-112403.22076953447
AR,AR_905031362352,TRUE,G05012109601002060,458173.9946879407,-111061.18313249592
AR,AR_905239362406,TRUE,G05012109601002060,454995.30631287815,-110797.03920996732
AR,AR_905309362417,TRUE,G05012109601002060,454237.4212214042,-110495.13768683134
AR,AR_905257362421,TRUE,G05012109601002060,454526.5007426391,-110354.92098844075
AR,AR_905325362430,TRUE,G05012109601002060,453821.31007600605,-110112.4630142303
AR,AR_905222362430,TRUE,G05012109601002060,455374.0713620037,-110028.7505895319
AR,AR_905342362438,TRUE,G05012109601002060,453388.94346089114,-109886.44168413804
AR,AR_905010362351,TRUE,G05012109601003001,458693.33131129586,-111064.11264561562
AR,AR_904952362353,TRUE,G05012109601003001,459133.64598835236,-110977.82973261796
AR,AR_905018362435,TRUE,G05012109601003001,458421.80946917774,-109707.80259573754
AR,AR_905130362238,TRUE,G05012109601003012,456844.15581762267,-113439.17806310071
AR,AR_905159362252,TRUE,G05012109601003012,456105.58575625904,-113042.90668314394
AR,AR_905252362254,TRUE,G05012109601003012,454795.4784776225,-113051.32473132905
AR,AR_905256362255,TRUE,G05012109601003012,454695.18094414374,-113025.57309828367
AR,AR_905318362307,TRUE,G05012109601003014,454132.6825375899,-112681.9606761539
AR,AR_905228362319,TRUE,G05012109601003014,455345.2817308127,-112242.66924394752
AR,AR_905241362325,TRUE,G05012109601003014,455014.7300988628,-112073.54892807697
AR,AR_925254362340,TRUE,G05012109601003014,454669.118152703,-111624.79087811724
AR,AR_362406905239,TRUE,G05012109601003014,453516.35135951656,-110876.70538982502
AR,AR_905337362417,TRUE,G05012109601003014,453547.26863376185,-110532.28549201589
AR,AR_905431362217,TRUE,G05012109601003016,452416.1909457834,-114332.15491220044
AR,AR_905346362302,TRUE,G05012109601003016,453450.7021922435,-112874.4480586241
AR,AR_905657362244,TRUE,G05012109601003019,448771.24055713153,-113685.55661812935
AR,AR_905745362249,TRUE,G05012109601003020,447579.4300730814,-113593.0834308495
AR,AR_905707362255,TRUE,G05012109601003020,448506.49325690756,-113356.89535497777
AR,AR_905632362032,TRUE,G05012109601003021,449606.15754622355,-117753.97356863882
AR,AR_905535362118,TRUE,G05012109601003021,450935.9362966792,-116249.7540402005
AR,AR_905520362146,TRUE,G05012109601003023,451259.38512931333,-115360.02690707702
AR,AR_905540362149,TRUE,G05012109601003023,450761.15507891634,-115293.18386749004
AR,AR_905600361859,TRUE,G05012109601003042,450549.7738503651,-120601.31569006627
AR,AR_905643361934,TRUE,G05012109601003042,449430.73149848287,-119570.45480526066
AR,AR_905511361857,TRUE,G05012109601003043,451762.3055321899,-120598.83704294657
AR,AR_905518361859,TRUE,G05012109601003043,451586.236841267,-120545.94075736398
AR,AR_905506361847,TRUE,G05012109601003062,451902.32345646975,-120902.91901627692
AR,AR_905639361754,TRUE,G05012109601003063,449694.87597607047,-122672.1019830981
AR,AR_905721361755,TRUE,G05012109601003063,448656.50134383177,-122696.17551132943
AR,AR_905705361839,TRUE,G05012109601003063,448978.7512258854,-121308.14822519508
AR,AR_905615361725,TRUE,G05012109601003068,450335.32909227774,-123541.52188437655
AR,AR_904914362048,TRUE,G05012109601004015,460383.89171788236,-116674.36644377156
AR,AR_904874361326,TRUE,G05012109601004082,461503.60561299557,-130385.44322291187
AR,AR_910021361120,TRUE,G05012109601005019,444858.85312144685,-135203.19292007457
AR,AR_905834360947,TRUE,G05012109601005048,447656.80019828887,-137952.85598645872
AR,AR_905811360949,TRUE,G05012109601005048,448222.26301348774,-137860.60964971338
AR,AR_911015362858,TRUE,G05012109602011000,428502.20279187546,-103087.25402049132
AR,AR_911159362936,TRUE,G05012109602011001,425881.3166173346,-102036.20840479502
AR,AR_911320362949,TRUE,G05012109602011002,423866.4711927757,-101732.79963891116
AR,AR_911518362933,TRUE,G05012109602011003,420985.82309507707,-102375.73770083663
AR,AR_911846362804,TRUE,G05012109602011004,416000.3810634005,-105396.11054672136
AR,AR_911648362853,TRUE,G05012109602011004,418831.3951551105,-103729.3146159629
AR,AR_911906362858,TRUE,G05012109602011004,415424.9713280554,-103742.17926239692
AR,AR_911909362920,TRUE,G05012109602011004,415317.381003322,-103062.09157192076
AR,AR_912045362847,TRUE,G05012109602011006,413003.4879508309,-104203.90851139315
AR,AR_912320362914,TRUE,G05012109602011007,409145.0690138758,-103551.0057487755
AR,AR_911944362849,TRUE,G05012109602011008,414502.844549313,-104067.97806343233
AR,AR_912010362810,TRUE,G05012109602011009,413922.00950946996,-105311.52546569961
AR,AR_911956362558,TRUE,G05012109602011011,414468.5299746416,-109396.90359142084
AR,AR_911946362631,TRUE,G05012109602011011,414664.53646798397,-108359.21496420856
AR,AR_912001362701,TRUE,G05012109602011011,414249.0882336793,-107445.04254944557
AR,AR_912039362725,TRUE,G05012109602011011,413276.21948356426,-106745.12004670716
AR,AR_912002362540,TRUE,G05012109602011013,414348.14798640175,-109963.5723988079
AR,AR_911652362715,TRUE,G05012109602011016,418884.23623465723,-106779.82525540286
AR,AR_362738911632,TRUE,G05012109602011016,419341.41910173564,-106040.54261475538
AR,AR_911635362748,TRUE,G05012109602011016,419252.0539842884,-105733.4451523583
AR,AR_911155362721,TRUE,G05012109602011021,426191.95262867096,-106226.5524499962
AR,AR_911234362855,TRUE,G05012109602011021,425083.7749678041,-103353.88624826087
AR,AR_911139362646,TRUE,G05012109602011022,426641.1739306419,-107294.2697403491
AR,AR_911125362655,TRUE,G05012109602011022,426971.9510255918,-106997.12149250899
AR,AR_911840362520,TRUE,G05012109602011024,416399.8567455105,-110485.5663623711
AR,AR_911625362548,TRUE,G05012109602011027,419684.0217369063,-109450.44844844053
AR,AR_911653362359,TRUE,G05012109602011033,419162.28317766637,-112872.12940259624
AR,AR_911715362411,TRUE,G05012109602011033,418601.360690064,-112526.14689283055
AR,AR_911713362509,TRUE,G05012109602011034,418561.20578237774,-110721.24977268538
AR,AR_911102362630,TRUE,G05012109602011037,427578.029836399,-107745.28946662704
AR,AR_910936362552,TRUE,G05012109602011038,429757.26674897486,-108818.39599977332
AR,AR_910940362559,TRUE,G05012109602011038,429647.60789680463,-108605.89406541202
AR,AR_910934362618,TRUE,G05012109602011038,429765.36484080605,-108007.93178635759
AR,AR_911008362640,TRUE,G05012109602011038,428892.78464402934,-107366.9426858111
AR,AR_911007362642,TRUE,G05012109602011038,428914.2615070887,-107303.5376729975
AR,AR_911050362649,TRUE,G05012109602011038,427843.74314881884,-107139.85111313277
AR,AR_911545362335,TRUE,G05012109602011042,420876.03903866466,-113534.47397888663
AR,AR_911540362345,TRUE,G05012109602011044,420983.81569498783,-113217.56310433013
AR,AR_911355362415,TRUE,G05012109602011046,423525.8838427688,-112155.69242469521
AR,AR_911344362438,TRUE,G05012109602011047,423761.15368543245,-111427.32935894952
AR,AR_911509362259,TRUE,G05012109602011049,421819.6272183578,-114608.86589195234
AR,AR_911025362522,TRUE,G05012109602011055,428597.12512145337,-109812.11597322549
AR,AR_911303362540,TRUE,G05012109602011055,424674.79854177084,-109449.7889973193
AR,AR_911131362600,TRUE,G05012109602011055,426910.66983441164,-108713.77390731047
AR,AR_911007362425,TRUE,G05012109602011058,429130.8840502447,-111560.82167522679
AR,AR_910916362442,TRUE,G05012109602011058,430361.14026316785,-110968.48959434441
AR,AR_910935362456,TRUE,G05012109602011058,429870.61931430927,-110557.33157078181
AR,AR_910832362407,TRUE,G05012109602011059,431501.36309722764,-112000.67094188917
AR,AR_910823362410,TRUE,G05012109602011059,431718.4648947659,-111896.09355844966
AR,AR_910835362515,TRUE,G05012109602011062,431319.3166105844,-109891.39796271895
AR,AR_911258361950,TRUE,G05012109602011065,425345.98750170745,-120319.81237531899
AR,AR_911305362044,TRUE,G05012109602011065,425088.7418410603,-118650.50804529301
AR,AR_911226362044,TRUE,G05012109602011065,426050.9509114166,-118601.99507468806
AR,AR_911300362115,TRUE,G05012109602011065,425163.57497443387,-117680.98874090204
AR,AR_911208362120,TRUE,G05012109602011065,426438.52087686834,-117460.8977058574
AR,AR_911421362215,TRUE,G05012109602011068,423071.87072108197,-115916.91420816864
AR,AR_911446362133,TRUE,G05012109602011069,422520.6105170422,-117252.96375990132
