Well_Type,Freq,Category,State
OR_geotechnical analysis of soils at jetty creek slide,1,Other,OR
OR_geotechnical analysis of soils at jetty creek slide under us 101,1,Other,OR
OR_geotechnical and environmental samples taken,1,Other,OR
OR_geotechnical and environmental sampling,1,Other,OR
OR_geotechnical and slope stability; inclinamator casing,1,Other,OR
OR_geotechnical and slope stability; water flow,1,Other,OR
OR_geotechnical and spt sampling,1,Other,OR
OR_geotechnical boring spt sampling,1,Other,OR
OR_geotechnical boring; exploration for proposed lowes,1,Other,OR
OR_geotechnical core sampling,1,Other,OR
OR_geotechnical data; groundwater measurements,1,Other,OR
OR_geotechnical data; soil descriptions and install inclinometer full depth of hole,1,Other,OR
OR_geotechnical date,1,Other,OR
OR_geotechnical evaluation and water quality,1,Other,OR
OR_geotechnical evaluation spt sampling,1,Other,OR
OR_geotechnical evaluation standard penetrations tests,1,Other,OR
OR_geotechnical evaluation w/vibrating-wire aezometer,1,Other,OR
OR_geotechnical evalutation,1,Other,OR
OR_geotechnical evluation and water quality,1,Other,OR
OR_geotechnical exploration boring for bridge design engineering,1,Other,OR
OR_geotechnical exploration boring for bridge design geotechnical engineering.,1,Other,OR
OR_geotechnical exploration for proposed lowes building,1,Other,OR
OR_geotechnical exploration of existing track embankment,1,Other,OR
OR_geotechnical expolatory boring,1,Other,OR
OR_geotechnical for culvert,1,Other,OR
OR_geotechnical for resource and water quality,1,Other,OR
OR_geotechnical for sewer line,1,Other,OR
OR_geotechnical heat loop test hole; installed a 1-1/4 inch poly loop,1,Other,OR
OR_geotechnical holde w/shear wave velocity testing; 2.5 pvc w/monument on hole,1,Other,OR
OR_geotechnical hole - split spoons,1,Other,OR
OR_geotechnical hole for a dam site,1,Other,OR
OR_geotechnical hole sampling,1,Other,OR
"OR_geotechnical hole, soil sampling; american tower site",1,Other,OR
"OR_geotechnical hole; slope stability and landslides, piezometer",1,Other,OR
OR_geotechnical hole; soil samples; blow counts,1,Other,OR
OR_geotechnical hole; split spoon samples,1,Other,OR
OR_geotechnical hole; uncased boring,1,Other,OR
OR_geotechnical information for design recommendations for landslide affecting u s 101,1,Other,OR
OR_geotechnical information; cellular tower,1,Other,OR
OR_geotechnical instruments for tunneling project,1,Other,OR
OR_geotechnical intrumentation,1,Other,OR
OR_geotechnical inv; spt,1,Other,OR
OR_geotechnical investigation for the construction of a new variable message sign,1,Other,OR
OR_geotechnical investigation; standard penetration tests,1,Other,OR
OR_geotechnical investingation,1,Other,OR
OR_geotechnical light pole,1,Other,OR
OR_geotechnical lower,1,Other,OR
OR_geotechnical observation and testing,1,Other,OR
OR_geotechnical only,1,Other,OR
OR_geotechnical pillings,1,Other,OR
OR_geotechnical power line structure,1,Other,OR
OR_geotechnical samples for signal pole foundation,1,Other,OR
OR_geotechnical sampling and seismic data collection,1,Other,OR
OR_geotechnical sampling and seismic refraction testing,1,Other,OR
OR_geotechnical sivid,1,Other,OR
OR_geotechnical soil boring for environmental study,1,Other,OR
OR_geotechnical soil boring; soil samples,1,Other,OR
OR_geotechnical soil boring; split spoon sample,1,Other,OR
OR_geotechnical soil borings; split spoon samples,1,Other,OR
OR_geotechnical soil formations,1,Other,OR
OR_geotechnical soil penetration test,1,Other,OR
OR_geotechnical soil rock,1,Other,OR
OR_geotechnical soil samples for signal pole foundations,1,Other,OR
OR_geotechnical soil study,1,Other,OR
OR_geotechnical soil/hq,1,Other,OR
OR_geotechnical soils investigation,1,Other,OR
OR_geotechnical split spoon,1,Other,OR
OR_geotechnical spt boring,1,Other,OR
OR_geotechnical sptsp sampling and seismic refraction,1,Other,OR
OR_geotechnical sptsp sampling and siesmic refraction,1,Other,OR
OR_geotechnical studty,1,Other,OR
OR_geotechnical study for new home; perk test,1,Other,OR
"OR_geotechnical study, tunnel feasability study",1,Other,OR
OR_geotechnical study; soil samples,1,Other,OR
OR_geotechnical studys,1,Other,OR
OR_geotechnical sub surface investigation,1,Other,OR
OR_geotechnical subsurface exploration,1,Other,OR
OR_geotechnical support engineering for soil and rock analysis,1,Other,OR
OR_geotechnical testing for new bridge.,1,Other,OR
OR_geotechnical with vibrating wire,1,Other,OR
OR_geotechnical with vibrating wire at 10',1,Other,OR
"OR_geotechnical, landslide development",1,Other,OR
"OR_geotechnical, tank",1,Other,OR
"OR_geotechnical, with optical televiewer",1,Other,OR
OR_geotechnical/bridge pier,1,Other,OR
OR_geotechnical/bridge pier w/vibrating wire at 80',1,Other,OR
OR_geotechnical/slope stability,1,Other,OR
OR_geotechnical/vwp installation/landslide investigation,1,Other,OR
OR_geotechnical; bridge expansion,1,Other,OR
OR_geotechnical; celluar tower,1,Other,OR
OR_geotechnical; check for contamination,1,Other,OR
OR_geotechnical; collapsed sewer information,1,Other,OR
OR_geotechnical; collapsed sewer line,1,Other,OR
OR_geotechnical; construction tower,1,Other,OR
OR_geotechnical; dynamic core,1,Other,OR
OR_geotechnical; for new bridge,1,Other,OR
OR_geotechnical; landslide; soil boring for landslide; test soil cond for repair,1,Other,OR
OR_geotechnical; new hwy,1,Other,OR
OR_geotechnical; power line structure,1,Other,OR
OR_geotechnical; river under crossing,1,Other,OR
OR_geotechnical; seismic study,1,Other,OR
OR_geotechnical; siezmic study,1,Other,OR
OR_geotechnical; slope incl w/ vwp,1,Other,OR
OR_geotechnical; slope install,1,Other,OR
OR_geotechnical; soil boring; split spoon sampling,1,Other,OR
OR_geotechnical; soil strength and composition,1,Other,OR
OR_geotechnical; splint spoon,1,Other,OR
OR_geotechnical; split spoon boring,1,Other,OR
OR_geotechnical; spt soil sampling,1,Other,OR
OR_geotechnical; spt spool sampling,1,Other,OR
OR_geotechnical; temp well pt for water quality analysis; pesticides contamination,1,Other,OR
OR_geotechnical; temp well; point for water quality analysis; pesticides contamina,1,Other,OR
OR_geotechnical; tower,1,Other,OR
OR_geotechnicnal soil sampling,1,Other,OR
OR_geotechnnical study,1,Other,OR
OR_geotecnical analysis of soils and water level monitoring at jetty creek slide,1,Other,OR
OR_geotecnical boring,1,Other,OR
OR_geotecnical soil boring,1,Other,OR
OR_geotehcnical hole; soil sampling,1,Other,OR
OR_geotehcnical study,1,Other,OR
OR_geotehnical sampling,1,Other,OR
OR_geotehnical soil,1,Other,OR
OR_geothermail ground loop,1,Other,OR
OR_geothermal ground source heat loop,1,Other,OR
OR_geothermal heat exchange closed loop,1,Other,OR
OR_geothermal heat pump loops,1,Other,OR
OR_geothermal heating and coolong,1,Other,OR
OR_geothermal loop closed,1,Other,OR
OR_geothermal loop hole. 3/4 inch diameter loop installed from surface to 80',1,Other,OR
OR_geothermal loop hole. 3/4 inch diameter loop installed from surface to 90',1,Other,OR
OR_geothermal loop hole. 3/4 inch geothermal loop installed from surface to 140',1,Other,OR
OR_geothermal loop hole. 3/4 inch loop set from surface to 60',1,Other,OR
OR_geothermal loop hole. installed 3/4 inch diameter loop from surface to 120',1,Other,OR
OR_geothermal loop hole. installed 3/4 inch diameter loop from surface to 130',1,Other,OR
OR_geothermal test bore,1,Other,OR
OR_geothermal; ground source heat pump,1,Other,OR
OR_getechnical,1,Other,OR
OR_getoechnical,1,Other,OR
OR_goetechnical; spt sampling,1,Other,OR
OR_goetecnical,1,Other,OR
OR_golf course,1,Other,OR
OR_gone,1,Other,OR
OR_gortechnical,1,Other,OR
OR_gotechnical,1,Other,OR
OR_grab water sample,1,Other,OR
OR_gravel exploration,1,Other,OR
OR_gravel feed pipe,1,Other,OR
OR_gravel feed tube,1,Other,OR
OR_gravel tube,1,Other,OR
OR_gray water,1,Other,OR
OR_greenhouses,1,Other,OR
OR_ground,1,Other,OR
OR_ground electrode,1,Other,OR
OR_ground rod,1,Other,OR
OR_ground source heat loop test hole,1,Other,OR
"OR_ground stability, slope inlinometer installed to 0' - 81'",1,Other,OR
OR_ground water,1,Other,OR
OR_ground water collection attempt,1,Other,OR
OR_ground water measurements,1,Other,OR
OR_ground water quality sample,1,Other,OR
OR_ground water sample and soil sample,1,Other,OR
OR_ground water sample collection,1,Other,OR
OR_ground water/soil investigation,1,Other,OR
OR_grounding electrode bed,1,Other,OR
OR_grounding for pipeline; takes out static electricity so pipeline does not corrode,1,Other,OR
OR_grounding hole for gte phone station,1,Other,OR
OR_grounding hole for tower,1,Other,OR
OR_grounding pipeline; takes out electricity so the pipeline does not corrode,1,Other,OR
OR_grounding pipeline; takes out static electricity so the pipeline does not corrode,1,Other,OR
OR_grounding well for gte,1,Other,OR
OR_grounding well for gte substation,1,Other,OR
OR_groundwater and soil study,1,Other,OR
OR_groundwater and soil vapor samples,1,Other,OR
OR_groundwater and soils analysis,1,Other,OR
OR_groundwater gauging,1,Other,OR
OR_groundwater product recovery,1,Other,OR
OR_groundwater sample collection (attempted),1,Other,OR
OR_groundwater sample colloection,1,Other,OR
OR_groundwater sample; lithology,1,Other,OR
OR_groundwater sampling and direction of flow,1,Other,OR
"OR_groundwater, soil sample",1,Other,OR
"OR_grout 1"" well (pvc) in place",1,Other,OR
OR_grout up horizontal pipe in trench,1,Other,OR
OR_gt,1,Other,OR
OR_gte grounding well,1,Other,OR
OR_h geo tec hole,1,Other,OR
OR_h20 and soil,1,Other,OR
OR_h20 sampling,1,Other,OR
OR_h2o and soil sample,1,Other,OR
OR_h2o quality sampling,1,Other,OR
OR_h2o testing,1,Other,OR
OR_hand dug domestic-abandoned,1,Other,OR
OR_hand dug well / cistern,1,Other,OR
"OR_hand dug well, concrete tiles",1,Other,OR
OR_hatchery,1,Other,OR
OR_hdd feasibility,1,Other,OR
OR_heat exchange,1,Other,OR
OR_heat loop hole,1,Other,OR
OR_heat oil tank decom,1,Other,OR
OR_heat pump extraction,1,Other,OR
OR_heat pump supply,1,Other,OR
OR_heating,1,Other,OR
OR_heating oil investigation,1,Other,OR
OR_heating oil tank investigation,1,Other,OR
OR_heating oil tank soil investigation,1,Other,OR
OR_heating oil tank soil samples,1,Other,OR
OR_heating oil test,1,Other,OR
OR_heating system,1,Other,OR
OR_heating; laundry,1,Other,OR
OR_hole for p g e power pole,1,Other,OR
OR_hole used to inject ozone; diffuser ozone well,1,Other,OR
OR_home heating oil tank; soil samples,1,Other,OR
OR_horiz well 131' length,1,Other,OR
OR_horiz well 140' length,1,Other,OR
OR_horiz well 141' length,1,Other,OR
OR_hospital,1,Other,OR
OR_hot assessment,1,Other,OR
OR_hydro punch used to collect water samples,1,Other,OR
OR_hydrocarbon plume delineation,1,Other,OR
OR_hydropunch water sample,1,Other,OR
OR_id depth to groundwater,1,Other,OR
OR_inclinometer & vibrating wire piezometer,1,Other,OR
OR_inclinometer and transducer,1,Other,OR
OR_inclinometer caving and vibrating wire pressure transducer installed,1,Other,OR
OR_inclinometer landslide study,1,Other,OR
OR_inclinometer; landslide study,1,Other,OR
OR_inclometer installation,1,Other,OR
OR_inclometer; geotechnical slope indicator,1,Other,OR
OR_inclomometer,1,Other,OR
OR_inconometer,1,Other,OR
OR_information,1,Other,OR
OR_inijection of orc,1,Other,OR
OR_inject 250 gallons of a 3.6% sodium persulfate and 0.1% ferrous iron solution,1,Other,OR
OR_inject sodium per sulfate,1,Other,OR
"OR_inject total of 1,700 lbs of ehc  into hole starting from 16' to 88'no soil or water samples taken",1,Other,OR
"OR_inject total of 2,550 lbs of ehc  into hole starting from 40' to 104'no soil or water samples taken",1,Other,OR
"OR_inject total of 2,700 lbs of ehc  into hole starting from 16' to 88'no soil or water samples taken",1,Other,OR
"OR_inject total of 2,700 lbs of ehc  into hole starting from 40' to 108'no soil or water samples taken",1,Other,OR
"OR_inject total of 2,700 lbs. of ehc into hole starting from 42' to 110'no soil or water samples taken",1,Other,OR
"OR_inject total of 2,700lbs of ehc  into hole starting from 40' to 108'no soil or water samples taken",1,Other,OR
"OR_inject total of 2,700lbs of ehc  into hole starting from 42' to 110'no soil or water samples taken",1,Other,OR
"OR_inject total of 2,850lbs of ehc  into hole starting from 24' to 88'no soil or water samples taken",1,Other,OR
"OR_inject total of 5,100 lbs. of ehc into hole starting from 24' to 88'no soil or water samples taken",1,Other,OR
OR_injection of hrc and water sample,1,Other,OR
OR_injection well: liquid oxidizer injection,1,Other,OR
OR_injections; air sparge,1,Other,OR
"OR_insitu test, collect soil samples - bridge foundation design",1,Other,OR
OR_insitu tests and collect soil samples,1,Other,OR
OR_insitu tests; collect soil samples for bridge foundation design,1,Other,OR
OR_install 1 inch vapor well,1,Other,OR
OR_install 2.75 inch pvc slope inclinometer,1,Other,OR
OR_install 2.75 inch slope inclonometer,1,Other,OR
"OR_install 2.75"" pvc slope inclonmeter with subsurface settlement sensor rings",1,Other,OR
"OR_install 2.75"" pvc slope inclonometer with subsurface settlement sensor rings",1,Other,OR
OR_install 3-inch settlement casing along proposed tunnel alignment w/sondex settlement rings attached,1,Other,OR
OR_install compaction testing device,1,Other,OR
OR_install dual standpipe piezometers,1,Other,OR
OR_install hit refusal at 101,1,Other,OR
OR_install instrument; settlemen profiler,1,Other,OR
OR_install magnet extensometer,1,Other,OR
OR_install mw,1,Other,OR
OR_install piezometer,1,Other,OR
OR_install soil vapor well,1,Other,OR
OR_install stand pipe dual piezometers,1,Other,OR
OR_install wire line piezometers for subsurface monitoring during tunnel and shaft construction,1,Other,OR
OR_install wire line piezometers for surface monitoring during tunnel and shaft construction,1,Other,OR
OR_installation of 2.75 in diam slope inclinometer casing; tremmie grout annulus,1,Other,OR
OR_installation of 2.75 in diam slope inclinometer casing;tremmie grout annulus,1,Other,OR
OR_installation of groundwater pressure measuring devices used for evaluation slope stability,1,Other,OR
OR_installation of groundwater presure measuring devices used for evaluation slope stability,1,Other,OR
OR_installation of piezometer to monitor gwl within lanslide,1,Other,OR
OR_installation of slope inclinometer and foundation soils investigtion,1,Other,OR
OR_installation of slope inclinometer and foundations soils investigation,1,Other,OR
"OR_installation of slope inclonometer.two vibrating wires attached. cement grout backfill used.",1,Other,OR
OR_installed 1 inch monitoring point along proposed sewer tunnel alignment,1,Other,OR
OR_installed 1 inch utility monitoring points along proposed sewer tunnel alignment,1,Other,OR
OR_installed 2 inch pvc piezometer,1,Other,OR
OR_installed 2.75 in slope inclonometer with sondex sensor rings,1,Other,OR
OR_installed 2.75 in slope inclonometer with sonodex rings,1,Other,OR
OR_installed 2.75 inch pvc slope inclonometer,1,Other,OR
OR_installed 2.75 inch slop inclomometer with sondex rings,1,Other,OR
OR_installed 2.75 inch slop inclonometer w/sondex sensor rings & vibrating wire piezomer,1,Other,OR
"OR_installed 2.75 slope inclinometer casing inside pre existing 8"" sleeve",1,Other,OR
"OR_installed 2.75"" inclinometer casing inside pre existing 8"" sleeve",1,Other,OR
"OR_installed 2.75"" slope inclinometer casing inside pre existing 8"" sleeve",1,Other,OR
OR_installed 3 in settelement casing along proposed sewer tunnel alignment,1,Other,OR
OR_installed 3 inch casing along proposed sewer tunnel alignment,1,Other,OR
OR_installed 3 inch settlement casing along proposed sewer tunnel alignment with sondex settlement rngs,1,Other,OR
OR_installed 3 inch settlement casingt along proposed sewer tunnel alignment w/sondex settlement rings,1,Other,OR
OR_installed 3.0 in casing settlement casing,1,Other,OR
OR_installed 3.0 inch settlement casing along propsed sewer tunnel aligment,1,Other,OR
OR_installed geotechnical instrument for tunneling project; installed slope inclinometer casing,1,Other,OR
OR_installed monitoring points along sewer tunnel alignment to monitor subsurface settlement,1,Other,OR
OR_installed multi point borehole extensometers along proposed sewer tunnel alignment,1,Other,OR
OR_installed multi point extensometers along proposed sewer tunnel alignment,1,Other,OR
OR_installed multipoint borehole extensometers w/ subsurface anchor points along proposed sewer tunnel,1,Other,OR
OR_installed slope inclinometer,1,Other,OR
OR_installed utility points to monitor subsurface settlement,1,Other,OR
OR_installlation of inclinometer for monitoring movement of landslide repair,1,Other,OR
OR_intstall of slope inclonometer,1,Other,OR
OR_investigation of petroleum contaminated soil and surface water,1,Other,OR
OR_investigation of potential contamintation,1,Other,OR
OR_irrigates lawn,1,Other,OR
OR_irrigation test hole,1,Other,OR
OR_irrigation test hole #2,1,Other,OR
OR_irrigation test hole #3,1,Other,OR
OR_irrigation test hole #4,1,Other,OR
OR_irrigation test hole #5,1,Other,OR
OR_irrigation test hole #6,1,Other,OR
OR_jefferson county landfill,1,Other,OR
OR_just bore hole no log,1,Other,OR
OR_lake,1,Other,OR
OR_lake 2314,1,Other,OR
OR_landfill test hole; water analysis,1,Other,OR
OR_landslide - retaining wall,1,Other,OR
"OR_landslide geotechnical sampling investigation grouted s1, casing at 112 ft and attached vwp at 95 ft",1,Other,OR
OR_landslide inclinometer,1,Other,OR
OR_landslide inclinometer; piezometer installation,1,Other,OR
OR_landslide info,1,Other,OR
OR_landslide investiagation,1,Other,OR
OR_landslide investigation and install slope inclinometer casing,1,Other,OR
OR_landslide investigation and installation of slope inclinometer casing,1,Other,OR
OR_landslide investigation and instrumentation; inclinometer tube and vwt,1,Other,OR
OR_landslide investigation and monitoring,1,Other,OR
OR_landslide investigation dual completion piezos,1,Other,OR
OR_landslide investigation for footbridge footings; vibrating wire at 56 ft,1,Other,OR
OR_landslide investigation for hwy 101,1,Other,OR
OR_landslide investigation slop stability,1,Other,OR
OR_landslide investigation slope inclinometer,1,Other,OR
OR_landslide investigation slope stability,1,Other,OR
OR_landslide investigation with a vibrating wire groutedn in place at 34 ft,1,Other,OR
OR_landslide investigation with vibrating wire 73',1,Other,OR
OR_landslide investigation; install slope inclinometer tube,1,Other,OR
OR_landslide investigation; installed inclinometer tube,1,Other,OR
OR_landslide investigation; instrumentation; inclinometer tube and vibrating wire piezometer,1,Other,OR
OR_landslide repair evaluation,1,Other,OR
OR_landslide stability,1,Other,OR
"OR_landslide, piezometer",1,Other,OR
OR_landslide; inclinometer,1,Other,OR
OR_landslide; set inclinometer,1,Other,OR
OR_large unstable landslide,1,Other,OR
OR_laundromat,1,Other,OR
OR_lawn & garden,1,Other,OR
OR_lawn and garden; 0.5 acre,1,Other,OR
OR_lawn and shrubs,1,Other,OR
OR_lawn irrigation,1,Other,OR
OR_lawn watering,1,Other,OR
OR_lawns,1,Other,OR
OR_limited air sparging system,1,Other,OR
OR_limited lic app  ll-1812,1,Other,OR
OR_liner only,1,Other,OR
OR_linfield college (c/o),1,Other,OR
OR_liquifaction study,1,Other,OR
OR_lithology log and soil sampling,1,Other,OR
"OR_lithology, depth of water, water quality",1,Other,OR
OR_lithology; depth to water; water quality parameters,1,Other,OR
OR_lithology; immediately abandoned,1,Other,OR
OR_lithology; soil and water samples,1,Other,OR
OR_livestock and cooling,1,Other,OR
OR_locate old mill pond on property,1,Other,OR
OR_locate the depth of gravel,1,Other,OR
OR_lodge,1,Other,OR
OR_long-term monitoring of 1 inch slotted piezometer to determine groundwater level.,1,Other,OR
OR_look for contamination,1,Other,OR
OR_look for water,1,Other,OR
OR_looking at formations,1,Other,OR
OR_looking at geology and possible water bearing zones for future city well,1,Other,OR
OR_looking at geology sands and gravels,1,Other,OR
OR_looking at geology; sands and gravels,1,Other,OR
OR_looking at the formations,1,Other,OR
OR_lower piezo well,1,Other,OR
OR_lowering well head,1,Other,OR
OR_ltgt,1,Other,OR
OR_maintenance (trail),1,Other,OR
OR_maintenance bid,1,Other,OR
OR_make-up water for water feature.,1,Other,OR
OR_manifold sysem,1,Other,OR
OR_manifold system,1,Other,OR
OR_material source (aggregate) investigation,1,Other,OR
OR_materials id,1,Other,OR
OR_measure hydraulic head at intervals - observed by oregon deq & emcon,1,Other,OR
OR_measuring water table only,1,Other,OR
OR_meat locker,1,Other,OR
OR_medical facility; new,1,Other,OR
OR_methanc extraction well,1,Other,OR
OR_methane and hydrogen sulfide vent,1,Other,OR
OR_methane and hydrogen vent,1,Other,OR
OR_methane vapor well,1,Other,OR
OR_methine monitoring,1,Other,OR
OR_military defense/emergency use,1,Other,OR
OR_mining operations,1,Other,OR
OR_mining; trailor park,1,Other,OR
OR_mobile home court,1,Other,OR
OR_mobile home park,1,Other,OR
OR_monitor ground movement on slide slope; inclinometer installation,1,Other,OR
OR_monitor ground movement; silde area,1,Other,OR
OR_monitor ground subsidence,1,Other,OR
OR_monitor ground water levels in a landslide effecting u.s. 101,1,Other,OR
OR_monitoring 2 water zones,1,Other,OR
OR_monitoring of landslide movement at jetty creek slide,1,Other,OR
OR_monitoring of landslide movement at jetty creek slide; inclinometer,1,Other,OR
OR_monitoring point for vapor extraction pilot test,1,Other,OR
OR_monitoring point for vapor extraction testing,1,Other,OR
OR_monitoring well attempt; abandoned borehole,1,Other,OR
OR_monitoring well levels,1,Other,OR
OR_monitoring well search exploration,1,Other,OR
OR_monitoring well with no water,1,Other,OR
OR_monitoring/chemical feed well,1,Other,OR
OR_monitoring; try to put well in,1,Other,OR
OR_moody st. to have 15' - 20' of fill - checking soil next to mine pipes for settlement,1,Other,OR
OR_mucicipal,1,Other,OR
OR_multiple completion hole; air sparging and vapor extraction,1,Other,OR
OR_municipal supply,1,Other,OR
OR_municiple,1,Other,OR
OR_municiple / livestock,1,Other,OR
OR_muniipal,1,Other,OR
OR_mw-1,1,Other,OR
OR_mw-2,1,Other,OR
OR_mw-4,1,Other,OR
OR_mw-5,1,Other,OR
OR_mw-6,1,Other,OR
OR_mw-7,1,Other,OR
OR_n/a,1,Other,OR
OR_na monitoring,1,Other,OR
OR_natural gas pipeline to determine soils for another one,1,Other,OR
OR_need casing to collect water sample along nw saint helens rd,1,Other,OR
OR_nested vapor well,1,Other,OR
OR_nested vapor well installed,1,Other,OR
OR_nested well,1,Other,OR
OR_neutron moisture probe reading for soil conservaton research,1,Other,OR
OR_never used,1,Other,OR
OR_new bridge,1,Other,OR
OR_new building,1,Other,OR
OR_new pier for sellwood bridge,1,Other,OR
OR_new pipe line under r.r. tracks,1,Other,OR
OR_new pipeline under rr tracks,1,Other,OR
OR_new power poles,1,Other,OR
OR_new power structures,1,Other,OR
OR_new sewage tank,1,Other,OR
OR_no pump,1,Other,OR
OR_no samples,1,Other,OR
OR_no use,1,Other,OR
OR_non community transient,1,Other,OR
OR_non sucsessful well,1,Other,OR
OR_non sucsessful well abandoned,1,Other,OR
OR_nurse well,1,Other,OR
OR_observation - owrd,1,Other,OR
OR_observation dry well used for measuring sink hole,1,Other,OR
OR_observation dry well used for measuring sink hole only,1,Other,OR
OR_observation/test well,1,Other,OR
OR_observation/testwell,1,Other,OR
OR_observe static water level fluctuations,1,Other,OR
"OR_obtain blow count data, sample at depth, and install inclinometer.",1,Other,OR
OR_obtain foundation information for new bridge footing,1,Other,OR
OR_obtain insitu tests for fill foundation evaluation,1,Other,OR
OR_obtain soil and groundwater samples for laboratory analysis,1,Other,OR
OR_obtain soil samples for goetechnical analysis of the site,1,Other,OR
OR_obtaining soil samples for geotechnical analysis of the site,1,Other,OR
OR_office building,1,Other,OR
OR_oil-test,1,Other,OR
OR_oil & gas exploration,1,Other,OR
OR_oil and use,1,Other,OR
OR_oil tank decom,1,Other,OR
OR_oil test,1,Other,OR
OR_oil test well,1,Other,OR
OR_oil testing,1,Other,OR
OR_old hand dug well,1,Other,OR
OR_old well,1,Other,OR
OR_one time groundwater samples,1,Other,OR
OR_one time sampling soil and groundwater,1,Other,OR
OR_one time soil and groundwater sample,1,Other,OR
OR_one time water sample taken,1,Other,OR
OR_open loop heating,1,Other,OR
OR_open loop heating and cooling,1,Other,OR
OR_open loop heating cooling,1,Other,OR
OR_open loop hvac,1,Other,OR
OR_oregon state park,1,Other,OR
OR_over seal existing well,1,Other,OR
OR_owner,1,Other,OR
OR_ozone well installed,1,Other,OR
OR_park campground,1,Other,OR
OR_partially abandoned,1,Other,OR
OR_pasture,1,Other,OR
OR_pavement de-icing,1,Other,OR
OR_perculation test,1,Other,OR
OR_perform test and collect soil samples for bridge foundation design,1,Other,OR
OR_perform unsitu tests and collect soil samples fro bridge foundation design,1,Other,OR
OR_perk test and soil samples,1,Other,OR
OR_perm abandon,1,Other,OR
OR_perm abandoned,1,Other,OR
OR_perm abandonmed,1,Other,OR
OR_perm. abandon,1,Other,OR
OR_permability test,1,Other,OR
OR_permanent gas-soil sampling point,1,Other,OR
OR_permeability tests,1,Other,OR
OR_petroluem contaminant limit assessment,1,Other,OR
OR_phase two groundwater; soil sampling and analysis for petroleum contamination,1,Other,OR
OR_phase two soil-groundwater sampling and analysis for gasoline and diesel hydrocarbons,1,Other,OR
OR_phase two soil-groundwater sampling and analysis for potential petroleum contamination,1,Other,OR
OR_phase two soil-groundwater sampling and analysis to determine petroleum contamination on propererty,1,Other,OR
OR_phase two soil-groundwater sampling and testing to determine petroleum contamination area,1,Other,OR
OR_phase two soil and groundwater sampling and analysis for potential petroleum contamination,1,Other,OR
OR_phase two soil sampling and analysis for potential petroleum contamination,1,Other,OR
OR_piezometer well; static water levels,1,Other,OR
OR_piezometer well; temporary,1,Other,OR
OR_piezometric,1,Other,OR
OR_piezometric & ground,1,Other,OR
OR_pilot hole,1,Other,OR
OR_pilot hole for cpt,1,Other,OR
OR_pilot test hole,1,Other,OR
OR_pipeline alignment,1,Other,OR
OR_pizo well,1,Other,OR
OR_poewr line construction design,1,Other,OR
OR_pond,1,Other,OR
OR_pond maintenance,1,Other,OR
OR_possible geothermal,1,Other,OR
"OR_possible vapor monitoring point for near two usts which were removed november 14, 2006.",1,Other,OR
OR_possible well,1,Other,OR
OR_potable water,1,Other,OR
OR_power structure,1,Other,OR
OR_powerline design for footings,1,Other,OR
OR_presence/absence of petroleum hydrocarbon contamination,1,Other,OR
OR_prior shop,1,Other,OR
OR_probe for rock for quarry opening,1,Other,OR
OR_probe; monitoring well for soil vapor extraction tests,1,Other,OR
OR_proposed well location (soil samples),1,Other,OR
OR_proposed wells,1,Other,OR
OR_protection,1,Other,OR
OR_public - rec. site,1,Other,OR
OR_public drinking,1,Other,OR
OR_pump hoist truck,1,Other,OR
OR_pump station foundation,1,Other,OR
OR_pump station shoring investigation,1,Other,OR
OR_pump truck,1,Other,OR
OR_push shelby tube; check soil and water quality,1,Other,OR
OR_quarry rock explorations,1,Other,OR
OR_quary park exploration,1,Other,OR
OR_quasi-municipal,1,Other,OR
OR_quasi municipal,1,Other,OR
OR_qusi - munnicipal,1,Other,OR
OR_range water,1,Other,OR
OR_rec,1,Other,OR
OR_recon soil and groundwater borings,1,Other,OR
OR_recondition ground water and soil sampling,1,Other,OR
OR_recondition soil and groundwater sampling,1,Other,OR
OR_reconnaissance soil and ground water sampling,1,Other,OR
OR_recover and remediation,1,Other,OR
OR_recover s.p.t. and shelby soil samples,1,Other,OR
OR_recovery well to pump oil from leaking oil tank,1,Other,OR
OR_recreation park,1,Other,OR
OR_rectifier groundbed,1,Other,OR
OR_refusal a 3.5; try to set well,1,Other,OR
OR_refusal at 4 feet; try to set well,1,Other,OR
OR_reinjection,1,Other,OR
OR_remediation injections (ip-10),1,Other,OR
OR_remediation injections (ip-11),1,Other,OR
OR_remediation injections (ip-12),1,Other,OR
OR_remediation injections (ip-13),1,Other,OR
OR_remediation injections (ip-14),1,Other,OR
OR_remediation injections (ip-15),1,Other,OR
OR_remediation injections (ip-16),1,Other,OR
OR_remediation injections (ip-17),1,Other,OR
OR_remediation injections (ip-18),1,Other,OR
OR_remediation injections (ip-19),1,Other,OR
OR_remediation injections (ip-2),1,Other,OR
OR_remediation injections (ip-20),1,Other,OR
OR_remediation injections (ip-21),1,Other,OR
OR_remediation injections (ip-22),1,Other,OR
OR_remediation injections (ip-23),1,Other,OR
OR_remediation injections (ip-24),1,Other,OR
OR_remediation injections (ip-25),1,Other,OR
OR_remediation injections (ip-26),1,Other,OR
OR_remediation injections (ip-27),1,Other,OR
OR_remediation injections (ip-28),1,Other,OR
OR_remediation injections (ip-29),1,Other,OR
OR_remediation injections (ip-3),1,Other,OR
OR_remediation injections (ip-30),1,Other,OR
OR_remediation injections (ip-31),1,Other,OR
OR_remediation injections (ip-32),1,Other,OR
