Latitude,Longitude,State,Well_ID,Accurate
37.813,-99.469,KS,KS_380434,TRUE
37.8130727,-96.8601716,KS,KS_530914,TRUE
37.8132812,-99.4633999,KS,KS_517941,TRUE
37.8133399,-97.4112465,KS,KS_94521,TRUE
37.813518,-97.1925944,KS,KS_512936,TRUE
37.8136993,-97.5106693,KS,KS_368271,TRUE
37.8137002,-97.4089109,KS,KS_346153,TRUE
37.81412,-97.93191,KS,KS_427708,TRUE
37.8144349,-97.931745,KS,KS_458687,TRUE
37.8144556,-97.9153758,KS,KS_507783,TRUE
37.8148178,-97.7918502,KS,KS_519521,TRUE
37.8148303,-97.5114926,KS,KS_400797,TRUE
37.814918,-97.3740341,KS,KS_514638,TRUE
37.8152766,-97.5132626,KS,KS_427974,TRUE
37.8153141,-97.5143606,KS,KS_424160,TRUE
37.8153489,-97.5154171,KS,KS_378391,TRUE
37.815427,-97.7954195,KS,KS_519520,TRUE
37.8162841,-98.3005887,KS,KS_475661,TRUE
37.816912,-100.0875593,KS,KS_493786,TRUE
37.8173044,-98.0270554,KS,KS_520347,TRUE
37.8177291,-97.5185539,KS,KS_400842,TRUE
37.8183832,-99.1381198,KS,KS_487395,TRUE
37.8184075,-100.058447,KS,KS_513797,TRUE
37.8185648,-97.430069,KS,KS_516973,TRUE
37.8189373,-97.864129,KS,KS_524252,TRUE
37.8193025,-97.3707939,KS,KS_495864,TRUE
37.8195915,-97.3715124,KS,KS_495865,TRUE
37.8196378,-100.3437934,KS,KS_516815,TRUE
37.8198942,-98.0277419,KS,KS_517878,TRUE
37.8205466,-97.517635,KS,KS_522145,TRUE
37.8207156,-100.0172416,KS,KS_533116,TRUE
37.8207824,-99.4582996,KS,KS_517944,TRUE
37.8211373,-97.043105,KS,KS_507405,TRUE
37.8213153,-98.0110442,KS,KS_520329,TRUE
37.8227,-101.20707,KS,KS_525248,TRUE
37.8235433,-97.564456,KS,KS_529881,TRUE
37.8235623,-99.1375796,KS,KS_487392,TRUE
37.8235833,-98.329767,KS,KS_517880,TRUE
37.8236667,-100.8281667,KS,KS_507281,TRUE
37.8238922,-96.8596667,KS,KS_481563,TRUE
37.8241667,-99.0420254,KS,KS_444391,TRUE
37.824346,-99.065448,KS,KS_512148,TRUE
37.82452,-100.90653,KS,KS_490759,TRUE
37.8245227,-100.0233561,KS,KS_533115,TRUE
37.824681,-98.5289406,KS,KS_508354,TRUE
37.8253539,-98.0295749,KS,KS_448055,TRUE
37.8254664,-97.3501584,KS,KS_520455,TRUE
37.8255538,-97.4867745,KS,KS_516989,TRUE
37.8255566,-97.4867746,KS,KS_524911,TRUE
37.8256229,-100.0188702,KS,KS_533119,TRUE
37.8257358,-97.3832274,KS,KS_508524,TRUE
37.8258523,-97.3675566,KS,KS_327925,TRUE
37.8260006,-99.3667106,KS,KS_504414,TRUE
37.8263268,-97.38723,KS,KS_449017,TRUE
37.8263815,-98.7260195,KS,KS_462637,TRUE
37.8264335,-97.3937263,KS,KS_383222,TRUE
37.826463,-97.3875867,KS,KS_508629,TRUE
37.8264723,-99.2338901,KS,KS_529481,TRUE
37.8267169,-97.3678778,KS,KS_304710,TRUE
37.82676,-100.10891,KS,KS_524570,TRUE
37.82696,-100.01474,KS,KS_521080,TRUE
37.8270092,-97.3638127,KS,KS_326780,TRUE
37.8270923,-101.3435265,KS,KS_488747,TRUE
37.82713,-98.15815,KS,KS_480583,TRUE
37.8274779,-100.0193151,KS,KS_519904,TRUE
37.8279504,-99.2955298,KS,KS_492432,TRUE
37.8280738,-97.3846851,KS,KS_62412,TRUE
37.8281,-100.4695,KS,KS_409633,TRUE
37.8282168,-97.8435778,KS,KS_491904,TRUE
37.8283824,-97.360465,KS,KS_527702,TRUE
37.8284335,-100.0186898,KS,KS_533117,TRUE
37.8284901,-96.2899382,KS,KS_495415,TRUE
37.8286628,-98.1586885,KS,KS_497862,TRUE
37.8286706,-97.3555619,KS,KS_427189,TRUE
37.8288181,-100.0153742,KS,KS_533114,TRUE
37.8292602,-97.3611432,KS,KS_517347,TRUE
37.82954,-100.01173,KS,KS_516625,TRUE
37.829595,-100.9983928,KS,KS_487621,TRUE
37.8298,-100.0139,KS,KS_520268,TRUE
37.8298856,-97.3435994,KS,KS_516239,TRUE
37.8301581,-95.4241379,KS,KS_533248,TRUE
37.8304869,-97.5747756,KS,KS_527374,TRUE
37.830577,-97.8342601,KS,KS_502758,TRUE
37.8308801,-100.0207043,KS,KS_418285,TRUE
37.83116,-97.99092,KS,KS_495845,TRUE
37.8312469,-97.3639555,KS,KS_509679,TRUE
37.8316938,-98.4506336,KS,KS_511221,TRUE
37.83232,-100.02108,KS,KS_525948,TRUE
37.8324552,-97.9572153,KS,KS_462901,TRUE
37.83258,-98.39874,KS,KS_500505,TRUE
37.8327232,-97.3831962,KS,KS_496201,TRUE
37.8329482,-97.8062193,KS,KS_527030,TRUE
37.8338747,-98.0386515,KS,KS_479096,TRUE
37.8339086,-97.3835286,KS,KS_339679,TRUE
37.83394,-98.41667,KS,KS_500506,TRUE
37.8345577,-97.831418,KS,KS_489839,TRUE
37.8346019,-97.3865167,KS,KS_403220,TRUE
37.8346652,-98.1083597,KS,KS_466130,TRUE
37.83483,-97.3646648,KS,KS_319253,TRUE
37.8352198,-101.2483774,KS,KS_473528,TRUE
37.835417,-97.3833763,KS,KS_518060,TRUE
37.8357443,-100.6011238,KS,KS_507514,TRUE
37.83585,-98.23869,KS,KS_477340,TRUE
37.8358559,-97.8434563,KS,KS_489893,TRUE
37.835886,-97.3885734,KS,KS_523705,TRUE
37.83594,-100.8279,KS,KS_525461,TRUE
37.836148,-99.05989,KS,KS_517930,TRUE
37.83643,-97.82441,KS,KS_464648,TRUE
37.8364423,-97.4274558,KS,KS_511771,TRUE
37.836482,-98.6371359,KS,KS_512423,TRUE
37.83649,-97.98882,KS,KS_437534,TRUE
37.8367068,-97.8867985,KS,KS_502788,TRUE
37.83675,-97.98961,KS,KS_498098,TRUE
37.8368868,-97.3682509,KS,KS_322021,TRUE
37.8369619,-97.4269027,KS,KS_528835,TRUE
37.837117,-97.4626451,KS,KS_508637,TRUE
37.8371555,-97.462652,KS,KS_508652,TRUE
37.8371683,-97.7763515,KS,KS_533449,TRUE
37.837201,-96.857857,KS,KS_449503,TRUE
37.837376,-97.386496,KS,KS_521568,TRUE
37.8377474,-97.3804817,KS,KS_64522,TRUE
37.8378233,-97.3816312,KS,KS_320012,TRUE
37.8380429,-97.3484689,KS,KS_532499,TRUE
37.8380461,-97.386496,KS,KS_527141,TRUE
37.838392,-97.2725536,KS,KS_509691,TRUE
37.8388182,-97.3864233,KS,KS_525316,TRUE
37.8388488,-97.3746578,KS,KS_330024,TRUE
37.838852,-97.38822,KS,KS_461578,TRUE
37.8391952,-98.0621585,KS,KS_472307,TRUE
37.8392922,-97.3876074,KS,KS_475701,TRUE
37.8393019,-97.376344,KS,KS_314398,TRUE
37.8394955,-95.9219314,KS,KS_513321,TRUE
37.83979,-98.1069,KS,KS_459977,TRUE
37.840188499999996,-97.3782493,KS,KS_336878,TRUE
37.8402566,-98.0432532,KS,KS_515387,TRUE
37.8403447,-98.2041544,KS,KS_465213,TRUE
37.8405357,-98.0278942,KS,KS_457988,TRUE
37.8409436,-97.3780101,KS,KS_393755,TRUE
37.8415234,-97.3816626,KS,KS_528694,TRUE
37.8415266,-97.3822583,KS,KS_532819,TRUE
37.8418992,-97.3845282,KS,KS_515376,TRUE
37.8419909,-97.3139343,KS,KS_508931,TRUE
37.8419955,-98.0388837,KS,KS_524989,TRUE
37.8420763,-97.3826831,KS,KS_486398,TRUE
37.8421655,-97.3519663,KS,KS_518605,TRUE
37.8426849,-97.9874457,KS,KS_516931,TRUE
37.8428338,-100.2633005,KS,KS_524605,TRUE
37.8428807,-97.4224468,KS,KS_110177,TRUE
37.8429729,-98.4339731,KS,KS_464979,TRUE
37.8430673,-97.8432875,KS,KS_517865,TRUE
37.8431766,-97.9794438,KS,KS_516920,TRUE
37.8432589,-97.3295387,KS,KS_523141,TRUE
37.8432834,-97.3347544,KS,KS_480111,TRUE
37.8434884,-97.4238869,KS,KS_107312,TRUE
37.8436026,-98.4332942,KS,KS_464990,TRUE
37.8436666,-97.3316936,KS,KS_486409,TRUE
37.84383,-101.29439,KS,KS_512085,TRUE
37.8438894,-97.3222106,KS,KS_504176,TRUE
37.8442145,-97.3328698,KS,KS_523145,TRUE
37.8445861,-97.9585851,KS,KS_521587,TRUE
37.844931,-97.3343457,KS,KS_532836,TRUE
37.844971,-100.2631449,KS,KS_521812,TRUE
37.8450472,-97.3318362,KS,KS_511051,TRUE
37.845612,-99.259207,KS,KS_492431,TRUE
37.8456766,-97.3312922,KS,KS_523149,TRUE
37.8456964,-97.8848448,KS,KS_515381,TRUE
37.845735,-97.3339871,KS,KS_527703,TRUE
37.845849,-97.379647,KS,KS_475191,TRUE
37.8458546,-97.3318482,KS,KS_508995,TRUE
37.8458755,-97.3802124,KS,KS_508148,TRUE
37.8459287,-97.3313918,KS,KS_528661,TRUE
37.846143,-98.2719236,KS,KS_457972,TRUE
37.8461537,-97.3777582,KS,KS_333006,TRUE
37.8461665,-97.376612,KS,KS_489796,TRUE
37.8462915,-98.4033354,KS,KS_458701,TRUE
37.8463542,-97.3845157,KS,KS_508993,TRUE
37.8463746,-97.3793072,KS,KS_439361,TRUE
37.8463788,-97.3776899,KS,KS_334925,TRUE
37.8464763,-97.9988156,KS,KS_516908,TRUE
37.8464832,-99.2583056,KS,KS_508070,TRUE
37.8465601,-97.3777426,KS,KS_372760,TRUE
37.846611,-94.665917,KS,KS_450493,TRUE
37.8469954,-98.1460774,KS,KS_497898,TRUE
37.8469961,-100.8102686,KS,KS_505418,TRUE
37.8470113,-99.4317741,KS,KS_529484,TRUE
37.8470537,-99.1983585,KS,KS_493785,TRUE
37.8477221,-98.6420442,KS,KS_515336,TRUE
37.8477447,-97.3787761,KS,KS_342838,TRUE
37.8479727,-97.3787147,KS,KS_486384,TRUE
37.8480027,-97.3751444,KS,KS_337141,TRUE
37.8481122,-97.3747466,KS,KS_523151,TRUE
37.8481428,-98.234276,KS,KS_514645,TRUE
37.8484677,-97.3760952,KS,KS_62334,TRUE
37.8486664,-97.3806882,KS,KS_522505,TRUE
37.8487014,-98.666614,KS,KS_469784,TRUE
37.8494068,-97.9829156,KS,KS_516932,TRUE
37.8495096,-97.3739697,KS,KS_400783,TRUE
37.8497146,-97.376045,KS,KS_407893,TRUE
37.8499726,-97.3725726,KS,KS_516093,TRUE
37.8500687,-97.7793291,KS,KS_497848,TRUE
37.8500757,-97.9580145,KS,KS_524253,TRUE
37.8502615,-97.3765356,KS,KS_358106,TRUE
37.8503752,-97.4446479,KS,KS_532890,TRUE
37.8507432,-98.3239194,KS,KS_465201,TRUE
37.8508563,-100.1134028,KS,KS_486250,TRUE
37.8513463,-98.0140256,KS,KS_524983,TRUE
37.8516053,-98.7847186,KS,KS_447098,TRUE
37.8516357,-97.2705298,KS,KS_516112,TRUE
37.8522575,-100.61504,KS,KS_496846,TRUE
37.8524333,-98.6705124,KS,KS_515335,TRUE
37.8526347,-98.0293005,KS,KS_481654,TRUE
37.853108400000004,-100.0196969,KS,KS_532788,TRUE
37.8533258,-97.4191841,KS,KS_512456,TRUE
37.8533364,-98.0725103,KS,KS_524235,TRUE
37.8533837,-97.5114453,KS,KS_503624,TRUE
37.8534739,-98.7282205,KS,KS_511806,TRUE
37.8534818,-99.205572,KS,KS_504410,TRUE
37.8538053,-98.0958076,KS,KS_452827,TRUE
37.8538935,-98.3246818,KS,KS_501232,TRUE
37.8538943,-99.6784594,KS,KS_502001,TRUE
37.8540012,-97.5063603,KS,KS_506850,TRUE
37.8540034,-98.3263308,KS,KS_467628,TRUE
37.8540749,-97.9663765,KS,KS_502747,TRUE
37.8542736,-97.0602155,KS,KS_510741,TRUE
37.8545484,-97.7831899,KS,KS_487944,TRUE
37.8545753,-97.9733763,KS,KS_524985,TRUE
37.8547574,-100.0329131,KS,KS_532768,TRUE
37.85502,-97.72868,KS,KS_471149,TRUE
37.855026,-98.0262025,KS,KS_459795,TRUE
37.8551129,-98.3238696,KS,KS_479082,TRUE
37.8552162,-97.2814316,KS,KS_527119,TRUE
37.8552619,-100.1538283,KS,KS_485224,TRUE
37.8554676,-97.7755794,KS,KS_519517,TRUE
37.8558649,-98.1686776,KS,KS_452874,TRUE
37.8560114,-100.2217233,KS,KS_532789,TRUE
37.856056,-98.0837722,KS,KS_520325,TRUE
37.8564421,-99.4408015,KS,KS_485336,TRUE
37.8565644,-98.0351019,KS,KS_459822,TRUE
37.8570778,-100.9215166,KS,KS_530634,TRUE
37.8573434,-99.0029988,KS,KS_420648,TRUE
37.8573478,-100.8732395,KS,KS_496706,TRUE
37.8575671,-97.8842168,KS,KS_510054,TRUE
37.8582832,-99.263507,KS,KS_529482,TRUE
37.8584647,-100.8702555,KS,KS_477299,TRUE
37.8590617,-100.3538751,KS,KS_462153,TRUE
37.8591019,-98.5434895,KS,KS_457912,TRUE
37.8592999,-98.2601702,KS,KS_467706,TRUE
37.85975,-100.2488,KS,KS_518866,TRUE
37.8599656,-97.9929933,KS,KS_515359,TRUE
37.8601994,-97.3507438,KS,KS_62183,TRUE
37.86068,-98.4351,KS,KS_450311,TRUE
37.8614052,-98.0207645,KS,KS_481682,TRUE
37.861436,-98.1235228,KS,KS_466367,TRUE
37.8615456,-97.3127097,KS,KS_508153,TRUE
37.863095,-97.9682036,KS,KS_490783,TRUE
37.8635967,-97.869599,KS,KS_524996,TRUE
37.863736,-97.3757072,KS,KS_509145,TRUE
37.8644598,-97.7081709,KS,KS_511069,TRUE
37.8648765,-97.898787,KS,KS_526578,TRUE
37.8655865,-97.9720336,KS,KS_448054,TRUE
37.8657828,-99.9897819,KS,KS_496837,TRUE
37.8657963,-97.6592778,KS,KS_489849,TRUE
37.8658216,-98.4536858,KS,KS_511220,TRUE
37.8660048,-97.9751525,KS,KS_490813,TRUE
37.8662049,-100.8665871,KS,KS_460602,TRUE
37.8664763,-97.6586598,KS,KS_514662,TRUE
37.866493,-98.2660698,KS,KS_527138,TRUE
37.8666671,-99.3949674,KS,KS_475263,TRUE
37.8669593,-98.5984749,KS,KS_466058,TRUE
37.8674182,-97.3069192,KS,KS_330378,TRUE
37.86754,-100.59883,KS,KS_513816,TRUE
37.8675575,-97.8790648,KS,KS_466127,TRUE
37.8680826,-99.4094022,KS,KS_510292,TRUE
37.8681748,-97.9813959,KS,KS_517875,TRUE
37.8682593,-97.6741206,KS,KS_527130,TRUE
37.86864,-97.87894,KS,KS_520000,TRUE
37.8687179,-97.8934581,KS,KS_475675,TRUE
37.8687885,-97.3658197,KS,KS_512461,TRUE
37.8688879,-98.1235379,KS,KS_477884,TRUE
37.8690524,-99.1569328,KS,KS_525923,TRUE
37.8696838,-97.3064008,KS,KS_473801,TRUE
37.8699923,-98.3869489,KS,KS_516922,TRUE
37.8705328,-98.3222816,KS,KS_502791,TRUE
37.8708699,-97.3587645,KS,KS_523148,TRUE
37.8714627,-98.5679771,KS,KS_505817,TRUE
37.8717216,-98.2363789,KS,KS_477864,TRUE
37.873323,-98.41616,KS,KS_496378,TRUE
37.87371,-97.42728,KS,KS_475490,TRUE
37.8739033,-98.2434651,KS,KS_462658,TRUE
37.8743467,-97.7936719,KS,KS_448052,TRUE
37.8743665,-97.9729059,KS,KS_452925,TRUE
37.8746449,-97.9618165,KS,KS_452924,TRUE
37.874684,-98.3207214,KS,KS_525317,TRUE
37.8750835,-99.2050103,KS,KS_516574,TRUE
37.8751665,-98.1956292,KS,KS_525745,TRUE
37.8756374,-98.141553,KS,KS_477875,TRUE
37.875718,-98.721629,KS,KS_511976,TRUE
37.8757465,-97.9825048,KS,KS_462893,TRUE
37.8763893,-97.5007191,KS,KS_382659,TRUE
37.8765059,-98.9944479,KS,KS_483177,TRUE
37.8765145,-96.8901667,KS,KS_521755,TRUE
37.8767158,-98.1246923,KS,KS_495843,TRUE
37.8768294,-100.1349805,KS,KS_533123,TRUE
37.8769471,-98.0176334,KS,KS_524984,TRUE
37.87756,-97.42633,KS,KS_478278,TRUE
37.8776072,-98.0102519,KS,KS_489854,TRUE
37.8784464,-97.8911762,KS,KS_489885,TRUE
37.87896,-98.4174,KS,KS_453398,TRUE
37.8793333,-100.6758333,KS,KS_507706,TRUE
37.8793989,-98.0636172,KS,KS_525757,TRUE
37.8796279,-98.0346835,KS,KS_518186,TRUE
37.8800586,-100.6641357,KS,KS_529468,TRUE
37.880345,-97.9583618,KS,KS_452851,TRUE
37.8803749,-98.1648479,KS,KS_519509,TRUE
37.8804768,-98.0080127,KS,KS_489851,TRUE
37.8809267,-97.9888648,KS,KS_502765,TRUE
37.88118,-98.41196,KS,KS_515714,TRUE
37.88188,-98.02877,KS,KS_517148,TRUE
37.8824064,-98.013955,KS,KS_520356,TRUE
37.88253,-97.82681,KS,KS_467931,TRUE
37.88255,-98.44669,KS,KS_483412,TRUE
37.882746,-97.9132873,KS,KS_444007,TRUE
37.8827825,-98.428727,KS,KS_505822,TRUE
37.8827858,-97.8781476,KS,KS_479515,TRUE
37.8828768,-97.9433854,KS,KS_452854,TRUE
37.88309,-98.26701,KS,KS_450748,TRUE
37.8835532,-98.2245846,KS,KS_479098,TRUE
37.8835793,-99.6529961,KS,KS_529538,TRUE
37.8836802,-98.7392235,KS,KS_484059,TRUE
37.88369,-98.40324,KS,KS_453397,TRUE
37.8837965,-97.4380298,KS,KS_529512,TRUE
37.8842289,-97.5166264,KS,KS_503102,TRUE
37.8847158,-98.010773,KS,KS_498893,TRUE
37.8847377,-100.6633517,KS,KS_529469,TRUE
37.8847656,-101.3984985,KS,KS_487639,TRUE
37.8850029,-98.4601145,KS,KS_501207,TRUE
37.8857374,-97.9659747,KS,KS_502824,TRUE
37.8859484,-100.3007598,KS,KS_486255,TRUE
37.88628,-98.43514,KS,KS_466537,TRUE
37.8864421,-97.5152909,KS,KS_515628,TRUE
37.8866563,-97.9667753,KS,KS_490791,TRUE
37.8887355,-97.8918089,KS,KS_497839,TRUE
37.8894668,-98.0190654,KS,KS_448053,TRUE
37.8894988,-98.4972575,KS,KS_442102,TRUE
37.8896724,-100.5544556,KS,KS_493793,TRUE
37.8903052,-97.9429369,KS,KS_444009,TRUE
37.8903899,-98.1138732,KS,KS_518231,TRUE
37.8904714,-97.167833,KS,KS_515364,TRUE
37.8905407,-101.248428,KS,KS_458417,TRUE
37.8905927,-97.5191261,KS,KS_518598,TRUE
37.8908327,-101.950023,KS,KS_530461,TRUE
37.890882,-99.2803933,KS,KS_504413,TRUE
37.893107,-97.9263674,KS,KS_524267,TRUE
37.8931432,-98.6540338,KS,KS_523390,TRUE
37.8933836,-98.6665339,KS,KS_530272,TRUE
37.8937475,-97.9034981,KS,KS_452926,TRUE
37.8938465,-97.9170053,KS,KS_524266,TRUE
37.8944733,-98.1736047,KS,KS_524966,TRUE
37.8944845,-97.490057,KS,KS_474406,TRUE
37.8948354,-100.6907636,KS,KS_519905,TRUE
37.89497,-98.4875,KS,KS_523389,TRUE
37.8955976,-96.9110693,KS,KS_487129,TRUE
37.8956472,-98.0258629,KS,KS_462887,TRUE
37.8960849,-98.1687751,KS,KS_457930,TRUE
37.8964666,-97.9997233,KS,KS_489843,TRUE
37.8968667,-98.0801992,KS,KS_487947,TRUE
37.8968714,-97.5636288,KS,KS_528700,TRUE
37.8968849,-97.9966064,KS,KS_472399,TRUE
37.8969164,-97.9189234,KS,KS_501226,TRUE
37.8973079,-97.9239654,KS,KS_501230,TRUE
37.8974167,-97.3769214,KS,KS_490362,TRUE
37.8974364,-97.9500536,KS,KS_459780,TRUE
37.8974473,-97.5379539,KS,KS_515630,TRUE
37.8974664,-97.933024,KS,KS_520333,TRUE
37.8974717,-98.4999331,KS,KS_468901,TRUE
37.89787,-97.91821,KS,KS_473474,TRUE
37.897906,-99.2336613,KS,KS_456375,TRUE
37.8979268,-97.9904865,KS,KS_479095,TRUE
37.8979582,-99.2481968,KS,KS_456376,TRUE
37.8982458,-97.4869893,KS,KS_474390,TRUE
37.8982905,-99.2264406,KS,KS_439597,TRUE
37.898382,-99.3398074,KS,KS_512143,TRUE
37.8984374,-97.9660177,KS,KS_460753,TRUE
37.899024,-98.1877865,KS,KS_501195,TRUE
37.8991081,-97.7764511,KS,KS_458037,TRUE
37.8991755,-97.9117278,KS,KS_462645,TRUE
37.8992474,-97.8985981,KS,KS_509183,TRUE
37.8993082,-97.7800002,KS,KS_462889,TRUE
37.8995653,-98.1805464,KS,KS_520343,TRUE
37.8997382,-97.7759212,KS,KS_520345,TRUE
37.899897,-101.1444495,KS,KS_500055,TRUE
37.9003727,-98.099656,KS,KS_476393,TRUE
37.9005171,-97.7753607,KS,KS_462900,TRUE
37.9005783,-97.377998,KS,KS_516232,TRUE
37.9007169,-97.7921404,KS,KS_459811,TRUE
37.901647,-99.5870925,KS,KS_516615,TRUE
37.9020043,-98.2716738,KS,KS_460743,TRUE
37.9020243,-98.2715836,KS,KS_460720,TRUE
37.9029731,-98.5246513,KS,KS_494428,TRUE
37.9035498,-99.9900157,KS,KS_519807,TRUE
37.9036879,-97.7818806,KS,KS_459765,TRUE
37.9037876,-97.7818197,KS,KS_481685,TRUE
37.9041983,-99.8611614,KS,KS_526921,TRUE
37.904396,-97.3787306,KS,KS_526884,TRUE
37.90449,-98.01956,KS,KS_487421,TRUE
37.9045575,-99.2592323,KS,KS_492429,TRUE
37.9046872,-97.8108,KS,KS_476334,TRUE
37.9047846,-98.0591049,KS,KS_476391,TRUE
37.9048667,-98.7280433,KS,KS_498769,TRUE
37.9050822,-97.3520196,KS,KS_493734,TRUE
37.9051579,-97.786471,KS,KS_446363,TRUE
37.9055809,-98.6035667,KS,KS_461913,TRUE
37.9057,-97.77941,KS,KS_436443,TRUE
37.9058931,-98.2527432,KS,KS_469093,TRUE
37.9060967,-97.7799219,KS,KS_497903,TRUE
37.906199,-98.5986194,KS,KS_381034,TRUE
37.9065764,-97.924101,KS,KS_462636,TRUE
37.9067984,-97.7811391,KS,KS_485901,TRUE
37.90681,-97.78133,KS,KS_474273,TRUE
37.9069176,-97.7819285,KS,KS_501239,TRUE
37.9069673,-97.7759725,KS,KS_510070,TRUE
37.9070964,-97.7827902,KS,KS_497868,TRUE
37.9071376,-97.7755305,KS,KS_465012,TRUE
37.9072837,-99.2598071,KS,KS_504411,TRUE
37.9074049,-98.0383528,KS,KS_524990,TRUE
37.9074787,-97.7805494,KS,KS_470225,TRUE
37.9075274,-97.5201976,KS,KS_502794,TRUE
37.9075364,-97.7818695,KS,KS_457861,TRUE
37.9077188,-97.7822218,KS,KS_470245,TRUE
37.9077765,-97.7762801,KS,KS_464989,TRUE
37.9087424,-98.802064,KS,KS_507542,TRUE
37.9088928,-101.1230193,KS,KS_426001,TRUE
37.9090869,-97.3235288,KS,KS_96632,TRUE
37.9091941,-98.3666777,KS,KS_464994,TRUE
37.9098203,-98.4835883,KS,KS_507540,TRUE
37.9099055,-98.0958488,KS,KS_472333,TRUE
37.9103658,-97.4232449,KS,KS_518596,TRUE
37.9105352,-98.1015904,KS,KS_472338,TRUE
37.9107735,-98.7225007,KS,KS_521226,TRUE
37.91094,-97.93769,KS,KS_487420,TRUE
37.9110083,-97.7725699,KS,KS_497844,TRUE
37.9111025,-98.6344048,KS,KS_489043,TRUE
37.911105,-99.377811500000007,KS,KS_457608,TRUE
37.9111738,-98.6591548,KS,KS_466057,TRUE
37.9114068,-97.8940753,KS,KS_475720,TRUE
37.9116629,-98.3847486,KS,KS_462369,TRUE
37.9118257,-96.7030234,KS,KS_490097,TRUE
37.9119364,-98.0962412,KS,KS_470272,TRUE
37.912,-98.38471,KS,KS_507266,TRUE
37.9122066,-98.7417331,KS,KS_512424,TRUE
37.9123855,-98.1304402,KS,KS_501224,TRUE
37.912573,-98.3246919,KS,KS_460729,TRUE
37.9125817,-99.3095056,KS,KS_508068,TRUE
37.9125979,-97.765332,KS,KS_452823,TRUE
37.9127542,-98.203998,KS,KS_452930,TRUE
37.9128892,-97.3468962,KS,KS_528701,TRUE
37.9129168,-97.958896,KS,KS_448009,TRUE
37.9132837,-99.0379026,KS,KS_490285,TRUE
37.9135,-98.38554,KS,KS_507267,TRUE
37.913982,-99.4441025,KS,KS_508045,TRUE
37.9142614,-101.2988267,KS,KS_501980,TRUE
37.9146937,-101.6005602,KS,KS_496702,TRUE
37.9147438,-101.600179,KS,KS_496760,TRUE
37.9148873,-97.3002324,KS,KS_447958,TRUE
37.9149805,-99.4228054,KS,KS_516572,TRUE
37.91513,-101.23918,KS,KS_491329,TRUE
37.9151587,-97.4183998,KS,KS_518187,TRUE
37.9152128,-96.8420414,KS,KS_500855,TRUE
37.9152636,-97.4179556,KS,KS_532878,TRUE
37.9154469,-97.4288125,KS,KS_367687,TRUE
37.9162911,-97.4103214,KS,KS_509470,TRUE
37.91631,-97.41807,KS,KS_438150,TRUE
37.9166115,-99.4182924,KS,KS_529479,TRUE
37.9166599,-101.2240419,KS,KS_488752,TRUE
37.9167314,-97.4126907,KS,KS_532496,TRUE
37.9168325,-97.4142363,KS,KS_490083,TRUE
37.917322,-101.196146,KS,KS_490765,TRUE
37.9173259,-98.0121639,KS,KS_446362,TRUE
37.9184015,-97.4171209,KS,KS_528699,TRUE
37.9184668,-97.4131549,KS,KS_506868,TRUE
37.9184958,-97.9397445,KS,KS_452806,TRUE
37.91898,-97.70097,KS,KS_483574,TRUE
37.9192077,-97.4141293,KS,KS_499364,TRUE
37.9192395,-97.4133492,KS,KS_510152,TRUE
37.9192504,-97.4105794,KS,KS_480087,TRUE
37.9205079,-97.7558713,KS,KS_451831,TRUE
37.9212265,-97.4030574,KS,KS_520252,TRUE
37.9216762,-97.7187598,KS,KS_510049,TRUE
37.92203,-98.38499,KS,KS_530110,TRUE
37.9220669,-97.199346,KS,KS_518070,TRUE
37.9221541,-98.1682585,KS,KS_515383,TRUE
37.92222,-98.28877,KS,KS_478931,TRUE
37.9224887,-101.7631077,KS,KS_530463,TRUE
37.9228638,-98.3313085,KS,KS_510050,TRUE
37.9229849,-98.0842895,KS,KS_487951,TRUE
37.9229855,-98.0176631,KS,KS_378256,TRUE
37.923068,-95.5359528,KS,KS_491201,TRUE
37.9233051,-100.888987,KS,KS_501296,TRUE
37.9233956,-100.8888757,KS,KS_501299,TRUE
37.9238348,-98.1334592,KS,KS_498858,TRUE
37.9247151,-101.7639878,KS,KS_458899,TRUE
37.9248305,-99.3757108,KS,KS_457606,TRUE
37.92499,-98.3894,KS,KS_530109,TRUE
37.92525,-97.88633,KS,KS_471751,TRUE
37.9258762,-97.8321804,KS,KS_507767,TRUE
37.9258827,-99.3423054,KS,KS_513634,TRUE
37.9258858,-97.8974854,KS,KS_448008,TRUE
37.92593,-98.30592,KS,KS_467283,TRUE
37.9259776,-97.5447541,KS,KS_502756,TRUE
37.926715,-97.7124778,KS,KS_518185,TRUE
37.9267178,-97.7124639,KS,KS_518230,TRUE
37.9267293,-98.2337744,KS,KS_477919,TRUE
37.9271681,-100.0730151,KS,KS_465927,TRUE
37.927431,-99.7896533,KS,KS_509026,TRUE
37.9275024,-99.4291538,KS,KS_525921,TRUE
37.92786,-98.17476,KS,KS_530111,TRUE
37.9279074,-98.0322544,KS,KS_445304,TRUE
37.9279281,-97.8170488,KS,KS_512320,TRUE
37.9282459,-97.9045671,KS,KS_544264,TRUE
37.9284761,-101.7710078,KS,KS_521819,TRUE
37.9288164,-97.9418056,KS,KS_457884,TRUE
37.9291159,-101.9763891,KS,KS_475704,TRUE
37.9293244,-98.4205466,KS,KS_470264,TRUE
37.9294853,-98.1257999,KS,KS_479087,TRUE
37.9297177,-97.5064887,KS,KS_516205,TRUE
